feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,나곡천,37.12954,129.331247,7.787135,24010101,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129794,129.331234,7.787135,24010101,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130121,129.331258,7.787135,24010101,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130281,129.331297,7.787135,24010101,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130535,129.331374,7.787135,24010101,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130708,129.331577,7.787135,24010101,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13082,129.331978,7.787135,24010101,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130813,129.332478,7.787135,24010101,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130803,129.332841,7.787135,24010101,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130783,129.333205,7.787135,24010101,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130787,129.333514,7.787135,24010101,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130828,129.333769,7.787135,24010101,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130884,129.333952,7.787135,24010101,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130968,129.334235,7.787135,24010101,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130994,129.334518,7.787135,24010101,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130961,129.334917,7.787135,24010101,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13094,129.335443,7.787135,24010101,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130948,129.336035,7.787135,24010101,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130961,129.336531,7.787135,24010101,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130939,129.336806,7.787135,24010101,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130884,129.337188,7.787135,24010101,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130844,129.337486,7.787135,24010101,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130768,129.337757,7.787135,24010101,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130684,129.338129,7.787135,24010101,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130636,129.33847,7.787135,24010101,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130634,129.338688,7.787135,24010101,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130651,129.339119,7.787135,24010101,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130707,129.339293,7.787135,24010101,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130893,129.339578,7.787135,24010101,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.131088,129.339754,7.787135,24010101,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.131396,129.339873,7.787135,24010101,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.131682,129.340001,7.787135,24010101,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132014,129.340189,7.787135,24010101,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132319,129.340312,7.787135,24010101,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132512,129.340525,7.787135,24010101,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132568,129.340752,7.787135,24010101,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132586,129.341071,7.787135,24010101,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132532,129.341407,7.787135,24010101,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132464,129.341614,7.787135,24010101,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132533,129.341962,7.787135,24010101,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13267,129.342081,7.787135,24010101,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132975,129.342105,7.787135,24010101,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133184,129.342013,7.787135,24010101,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133391,129.341958,7.787135,24010101,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133683,129.341963,7.787135,24010101,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134321,129.342083,7.787135,24010101,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134584,129.34207,7.787135,24010101,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134825,129.342065,7.787135,24010101,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134961,129.34215,7.787135,24010101,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13498,129.342468,7.787135,24010101,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134861,129.342647,7.787135,24010101,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134742,129.342809,7.787135,24010101,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134733,129.343072,7.787135,24010101,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134927,129.343249,7.787135,24010101,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135065,129.343278,7.787135,24010101,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135305,129.343291,7.787135,24010101,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135521,129.343477,7.787135,24010101,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13562,129.34377,7.787135,24010101,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135689,129.344089,7.787135,24010101,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13578,129.344363,7.787135,24010101,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135988,129.344685,7.787135,24010101,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136414,129.345003,7.787135,24010101,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136933,129.345375,7.787135,24010101,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137324,129.34555,7.787135,24010101,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137505,129.345657,7.787135,24010101,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137785,129.345999,7.787135,24010101,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137855,129.346201,7.787135,24010101,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13791,129.346487,7.787135,24010101,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.1379,129.346737,7.787135,24010101,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137927,129.346938,7.787135,24010101,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138039,129.347303,7.787135,24010101,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138139,129.347487,7.787135,24010101,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138378,129.347554,7.787135,24010101,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138524,129.347576,7.787135,24010101,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138726,129.347615,7.787135,24010101,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138797,129.347853,7.787135,24010101,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138757,129.348133,7.787135,24010101,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138653,129.348405,7.787135,24010101,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138533,129.348675,7.787135,24010101,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138355,129.348963,7.787135,24010101,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13822,129.349334,7.787135,24010101,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138173,129.349605,7.787135,24010101,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138117,129.350004,7.787135,24010101,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138106,129.350385,7.787135,24010101,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138058,129.350748,7.787135,24010101,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138063,129.350939,7.787135,24010101,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138044,129.351311,7.787135,24010101,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138019,129.351656,7.787135,24010101,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138045,129.351967,7.787135,24010101,135,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138093,129.352168,7.787135,24010101,136,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13833,129.352417,7.787135,24010101,137,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138511,129.352483,7.787135,24010101,138,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13873,129.352515,7.787135,24010101,139,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138851,129.352644,7.787135,24010101,140,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138907,129.352807,7.787135,24010101,141,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138772,129.353207,7.787135,24010101,142,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138624,129.353458,7.787135,24010101,143,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138388,129.353763,7.787135,24010101,144,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138222,129.353946,7.787135,24010101,145,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.138041,129.354157,7.787135,24010101,146,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137929,129.354427,7.787135,24010101,147,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137867,129.354735,7.787135,24010101,148,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137849,129.355072,7.787135,24010101,149,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137888,129.355418,7.787135,24010101,150,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13789,129.355945,7.787135,24010101,151,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137895,129.356764,7.787135,24010101,152,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137881,129.357326,7.787135,24010101,153,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137818,129.357788,7.787135,24010101,154,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137727,129.358087,7.787135,24010101,155,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137608,129.35833,7.787135,24010101,156,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137438,129.358554,7.787135,24010101,157,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.137182,129.358686,7.787135,24010101,158,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136998,129.358765,7.787135,24010101,159,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136722,129.35877,7.787135,24010101,160,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136504,129.358702,7.787135,24010101,161,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136287,129.358651,7.787135,24010101,162,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.136008,129.358838,7.787135,24010101,163,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135897,129.359036,7.787135,24010101,164,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135713,129.359178,7.787135,24010101,165,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.135452,129.359145,7.787135,24010101,166,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13498,129.358661,7.787135,24010101,167,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134856,129.358435,7.787135,24010101,168,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134671,129.357996,7.787135,24010101,169,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134516,129.357602,7.787135,24010101,170,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134335,129.357481,7.787135,24010101,171,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134146,129.357496,7.787135,24010101,172,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.134,129.357556,7.787135,24010101,173,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133889,129.3577,7.787135,24010101,174,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133834,129.358054,7.787135,24010101,175,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133861,129.358254,7.787135,24010101,176,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133895,129.358481,7.787135,24010101,177,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133906,129.358728,7.787135,24010101,178,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133882,129.358944,7.787135,24010101,179,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133785,129.359171,7.787135,24010101,180,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13353,129.359212,7.787135,24010101,181,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133378,129.359109,7.787135,24010101,182,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133249,129.358924,7.787135,24010101,183,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.133106,129.358668,7.787135,24010101,184,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132993,129.358466,7.787135,24010101,185,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.1329,129.358337,7.787135,24010101,186,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132769,129.358253,7.787135,24010101,187,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132609,129.358231,7.787135,24010101,188,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132404,129.358346,7.787135,24010101,189,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132221,129.358507,7.787135,24010101,190,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.132007,129.35873,7.787135,24010101,191,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.131493,129.359165,7.787135,24010101,192,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.13097,129.359647,7.787135,24010101,193,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130712,129.359915,7.787135,24010101,194,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130484,129.360193,7.787135,24010101,195,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130262,129.360553,7.787135,24010101,196,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130229,129.36088,7.787135,24010101,197,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130213,129.36157,7.787135,24010101,198,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130196,129.361824,7.787135,24010101,199,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130185,129.362142,7.787135,24010101,200,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.130118,129.362313,7.787135,24010101,201,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129957,129.362401,7.787135,24010101,202,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129821,129.36219,7.787135,24010101,203,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12975,129.361944,7.787135,24010101,204,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129666,129.361715,7.787135,24010101,205,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129515,129.361576,7.787135,24010101,206,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129355,129.361518,7.787135,24010101,207,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129137,129.361532,7.787135,24010101,208,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128536,129.361821,7.787135,24010101,209,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128328,129.361958,7.787135,24010101,210,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128169,129.362151,7.787135,24010101,211,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128116,129.362323,7.787135,24010101,212,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128017,129.362712,7.787135,24010101,213,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127978,129.362966,7.787135,24010101,214,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127923,129.363256,7.787135,24010101,215,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127943,129.363456,7.787135,24010101,216,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128014,129.363629,7.787135,24010101,217,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128223,129.363806,7.787135,24010101,218,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128398,129.363791,7.787135,24010101,219,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128587,129.363795,7.787135,24010101,220,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128768,129.363898,7.787135,24010101,221,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128838,129.364145,7.787135,24010101,222,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128699,129.36475,7.787135,24010101,223,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128548,129.365276,7.787135,24010101,224,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128292,129.366016,7.787135,24010101,225,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128075,129.36653,7.787135,24010101,226,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127946,129.366836,7.787135,24010101,227,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127871,129.367022,7.787135,24010101,228,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127718,129.367633,7.787135,24010101,229,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127612,129.368205,7.787135,24010101,230,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127511,129.369302,7.787135,24010101,231,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127417,129.370063,7.787135,24010101,232,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127237,129.37088,7.787135,24010101,233,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127051,129.371442,7.787135,24010101,234,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127047,129.371456,7.787135,24010101,235,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08628,129.290466,9.621284,24010102,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.086264,129.290674,9.621284,24010102,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08613,129.290887,9.621284,24010102,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085979,129.291002,9.621284,24010102,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085846,129.291058,9.621284,24010102,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085496,129.291052,9.621284,24010102,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085292,129.291049,9.621284,24010102,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085114,129.291137,9.621284,24010102,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084954,129.291394,9.621284,24010102,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084923,129.291569,9.621284,24010102,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084902,129.291934,9.621284,24010102,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084943,129.292321,9.621284,24010102,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084967,129.292687,9.621284,24010102,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08492,129.292931,9.621284,24010102,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084819,129.2931,9.621284,24010102,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084665,129.29321,9.621284,24010102,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084428,129.293255,9.621284,24010102,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084263,129.293364,9.621284,24010102,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084206,129.293637,9.621284,24010102,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084297,129.293779,9.621284,24010102,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084465,129.293908,9.621284,24010102,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084587,129.294038,9.621284,24010102,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084575,129.294236,9.621284,24010102,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084384,129.294419,9.621284,24010102,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084274,129.294531,9.621284,24010102,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083937,129.294711,9.621284,24010102,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083586,129.294847,9.621284,24010102,26,polyline_point,하천망(KRF) 벨트 클리핑
